Account_ID,Meter_ID,Site_Name,Billing_Start,Billing_End,Usage_kWh,Usage_Unit,Demand_kW,Total_Cost_USD,Tariff_Code
ACC-DE-001,MTR-001,Stuttgart HQ,2023-12-14,2024-01-13,48250,kWh,185.0,7840.50,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-01-14,2024-02-13,51320,kWh,198.0,8334.40,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-02-14,2024-03-13,46880,kWh,179.0,7608.96,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-03-14,2024-04-13,44100,kWh,168.0,7158.24,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-04-14,2024-05-13,39620,kWh,151.0,6432.88,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-05-14,2024-06-13,38750,kWh,148.0,6291.00,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-06-14,2024-07-13,37800,kWh,144.0,6136.80,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-07-14,2024-08-13,36900,kWh,140.0,5990.40,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-08-14,2024-09-13,37400,kWh,142.0,6072.00,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-09-14,2024-10-13,40100,kWh,153.0,6512.24,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-10-14,2024-11-13,45800,kWh,175.0,7436.16,ENBW-GD-S
ACC-DE-001,MTR-001,Stuttgart HQ,2024-11-14,2024-12-13,68400,kWh,262.0,11104.80,ENBW-GD-S
ACC-IN-002,MTR-002,Pune Factory,2024-01-01,2024-01-31,187.5,MWh,820.0,18562.50,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-02-01,2024-02-29,174.2,MWh,762.0,17244.20,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-03-01,2024-03-31,168.9,MWh,739.0,16721.10,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-04-01,2024-04-30,195.4,MWh,855.0,19340.60,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-05-01,2024-05-31,208.7,MWh,913.0,20661.30,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-06-01,2024-06-30,218.3,MWh,955.0,21611.70,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-07-01,2024-07-31,222.1,MWh,972.0,21987.90,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-08-01,2024-08-31,219.8,MWh,961.0,21760.20,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-09-01,2024-09-30,211.4,MWh,925.0,20928.60,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-10-01,2024-10-31,196.6,MWh,860.0,19459.40,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-11-01,2024-11-30,178.9,MWh,783.0,17711.10,MSEDCL-HT-II
ACC-IN-002,MTR-002,Pune Factory,2024-12-01,2024-12-31,172.3,MWh,754.0,17057.70,MSEDCL-HT-II
